Timestamp,Temp_mC,Freq_kHz
2026-03-23 14:07:09,43000,3964550
2026-03-23 14:07:14,43000,3975732
2026-03-23 14:07:19,43000,3948590
2026-03-23 14:07:24,42000,3907834
2026-03-23 14:07:29,43000,3931950
2026-03-23 14:07:34,42000,3200000
2026-03-23 14:07:39,42000,4000002
2026-03-23 14:07:44,42000,3933874
2026-03-23 14:07:49,45000,3935970
2026-03-23 14:07:54,42000,3966356
2026-03-23 14:07:59,42000,3971120
2026-03-23 14:08:04,43000,3966838
2026-03-23 14:08:09,43000,3974771
2026-03-23 14:08:14,42000,3954352
2026-03-23 14:08:19,42000,3967446
2026-03-23 14:08:24,42000,3965077
2026-03-23 14:08:29,43000,3965007
2026-03-23 14:08:34,42000,3955025
2026-03-23 14:08:39,42000,3972889
2026-03-23 14:08:44,42000,3965625
2026-03-23 14:08:49,42000,3965281
2026-03-23 14:08:54,42000,3963408
2026-03-23 14:08:59,42000,3966816
2026-03-23 14:09:04,41000,3967011
2026-03-23 14:09:09,42000,3202646
2026-03-23 14:09:15,42000,3958612
2026-03-23 14:09:20,42000,3968065
2026-03-23 14:09:25,42000,3969547
2026-03-23 14:09:30,42000,3970756
2026-03-23 14:09:35,42000,3965633
2026-03-23 14:09:40,42000,3964445
2026-03-23 14:09:45,41000,3965906
2026-03-23 14:09:50,41000,3964656
2026-03-23 14:09:55,41000,3962467
2026-03-23 14:10:00,42000,3966287
2026-03-23 14:10:05,42000,3967522
2026-03-23 14:10:10,42000,3965347
2026-03-23 14:10:15,42000,3965600
2026-03-23 14:10:20,42000,3964296
2026-03-23 14:10:25,42000,3974660
2026-03-23 14:10:30,42000,3964548
2026-03-23 14:10:35,42000,4000076
2026-03-23 14:10:40,42000,3999944
2026-03-23 14:10:45,41000,3968395
2026-03-23 14:10:50,42000,4000078
2026-03-23 14:10:55,42000,4000000
2026-03-23 14:11:00,42000,3999917
2026-03-23 14:11:05,43000,3999941
2026-03-23 14:11:10,43000,3999921
2026-03-23 14:11:15,43000,3999936
2026-03-23 14:11:20,42000,3999945
2026-03-23 14:11:25,42000,4000000
2026-03-23 14:11:30,42000,4000000
2026-03-23 14:11:35,42000,4000908
2026-03-23 14:11:40,41000,3962884
2026-03-23 14:11:45,42000,3999947
2026-03-23 14:11:50,42000,4000000
2026-03-23 14:11:55,42000,4000000
2026-03-23 14:12:00,42000,4000000
2026-03-23 14:12:05,41000,3967935
2026-03-23 14:12:10,42000,3972621
2026-03-23 14:12:15,42000,3962660
2026-03-23 14:12:20,43000,3999917
2026-03-23 14:12:25,43000,4000000
2026-03-23 14:12:30,43000,3965313
2026-03-23 14:12:35,44000,4000000
2026-03-23 14:12:41,43000,3999922
2026-03-23 14:12:46,42000,4000000
2026-03-23 14:12:51,42000,4000020
2026-03-23 14:12:56,42000,4000000
2026-03-23 14:13:01,42000,3999995
2026-03-23 14:13:06,42000,4000369
2026-03-23 14:13:11,42000,3967011
2026-03-23 14:13:16,42000,3966902
2026-03-23 14:13:21,43000,3957060
2026-03-23 14:13:26,45000,4000000
2026-03-23 14:13:31,42000,3965546
2026-03-23 14:13:36,43000,3203821
2026-03-23 14:13:41,43000,3970933
2026-03-23 14:13:46,42000,3999997
2026-03-23 14:13:51,43000,4000000
2026-03-23 14:13:56,42000,4000000
2026-03-23 14:14:01,43000,4000074
2026-03-23 14:14:06,42000,3999939
2026-03-23 14:14:11,44000,4000002
2026-03-23 14:14:16,42000,4000000
2026-03-23 14:14:21,42000,3989090
2026-03-23 14:14:26,42000,4000000
2026-03-23 14:14:31,44000,4000002
2026-03-23 14:14:36,42000,4000024
2026-03-23 14:14:41,42000,3999923
2026-03-23 14:14:46,42000,4000000
2026-03-23 14:14:51,42000,3965782
2026-03-23 14:14:56,42000,4000000
2026-03-23 14:15:01,43000,3964021
2026-03-23 14:15:06,42000,3962200
2026-03-23 14:15:11,42000,3964173
2026-03-23 14:15:16,42000,4000000
2026-03-23 14:15:21,42000,4000000
2026-03-23 14:15:26,42000,4000000
2026-03-23 14:15:31,45000,3963765
2026-03-23 14:15:36,44000,4000067
2026-03-23 14:15:41,42000,3999921
2026-03-23 14:15:46,42000,4000000
2026-03-23 14:15:51,43000,4000069
2026-03-23 14:15:56,42000,4000000
2026-03-23 14:16:01,43000,4000000
2026-03-23 14:16:07,43000,4000005
2026-03-23 14:16:12,43000,4000065
2026-03-23 14:16:17,42000,4000074
2026-03-23 14:16:22,42000,4000404
2026-03-23 14:16:27,42000,4000002
2026-03-23 14:16:32,42000,4000002
2026-03-23 14:16:37,42000,4000080
2026-03-23 14:16:42,42000,4000055
2026-03-23 14:16:47,42000,4000000
2026-03-23 14:16:52,45000,3964346
2026-03-23 14:16:57,42000,3968421
2026-03-23 14:17:02,43000,3301979
2026-03-23 14:17:07,42000,3970888
2026-03-23 14:17:12,43000,4000000
2026-03-23 14:17:17,42000,4000691
2026-03-23 14:17:22,42000,3999937
2026-03-23 14:17:27,45000,3965728
2026-03-23 14:17:32,48000,3465997
2026-03-23 14:17:37,49000,3454218
2026-03-23 14:17:42,50000,3499893
2026-03-23 14:17:47,49000,3213070
2026-03-23 14:17:52,49000,3599908
2026-03-23 14:17:57,51000,3570217
2026-03-23 14:18:02,50000,3199997
2026-03-23 14:18:07,52000,3574290
2026-03-23 14:18:12,51000,3600000
2026-03-23 14:18:17,50000,3193358
2026-03-23 14:18:22,51000,3600060
2026-03-23 14:18:27,52000,3571015
2026-03-23 14:18:32,52000,3237147
2026-03-23 14:18:37,50000,3971137
2026-03-23 14:18:42,49000,3600000
2026-03-23 14:18:47,48000,3225641
2026-03-23 14:18:52,46000,3998839
2026-03-23 14:18:57,45000,4000086
2026-03-23 14:19:02,45000,3539868
2026-03-23 14:19:07,45000,4000000
2026-03-23 14:19:12,45000,3999939
2026-03-23 14:19:17,44000,3387911
2026-03-23 14:19:22,43000,3970265
2026-03-23 14:19:27,44000,4000067
2026-03-23 14:19:32,44000,3443242
2026-03-23 14:19:37,43000,4000002
2026-03-23 14:19:42,43000,3999950
2026-03-23 14:19:47,43000,3447160
2026-03-23 14:19:52,44000,3599997
2026-03-23 14:19:57,46000,3600000
2026-03-23 14:20:02,46000,3231285
2026-03-23 14:20:07,48000,3975448
2026-03-23 14:20:12,49000,3570840
2026-03-23 14:20:18,48000,3368769
2026-03-23 14:20:23,49000,3600000
2026-03-23 14:20:28,46000,4000000
2026-03-23 14:20:33,45000,3734292
2026-03-23 14:20:38,48000,3999930
2026-03-23 14:20:43,48000,3600533
2026-03-23 14:20:48,50000,3364869
2026-03-23 14:20:53,47000,4000000
2026-03-23 14:20:58,50000,3599997
2026-03-23 14:21:03,48000,3649059
2026-03-23 14:21:08,48000,4000000
2026-03-23 14:21:13,47000,3993375
2026-03-23 14:21:18,48000,3466578
2026-03-23 14:21:23,49000,3999304
2026-03-23 14:21:28,51000,3200062
2026-03-23 14:21:33,51000,3414756
2026-03-23 14:21:38,50000,3600000
2026-03-23 14:21:43,51000,4000000
2026-03-23 14:21:48,50000,3261201
2026-03-23 14:21:53,49000,3200000
2026-03-23 14:21:58,50000,3600000
2026-03-23 14:22:03,50000,3401226
2026-03-23 14:22:08,50000,3563781
2026-03-23 14:22:13,50000,4000000
2026-03-23 14:22:18,54000,3200066
2026-03-23 14:22:23,56000,3200089
2026-03-23 14:22:28,56000,3200099
2026-03-23 14:22:33,56000,3200000
2026-03-23 14:22:38,57000,3200000
2026-03-23 14:22:43,58000,3200000
2026-03-23 14:22:48,57000,3199825
2026-03-23 14:22:53,57000,3200093
2026-03-23 14:22:58,57000,3200757
2026-03-23 14:23:03,57000,3200000
2026-03-23 14:23:08,58000,3199893
2026-03-23 14:23:13,59000,3199914
2026-03-23 14:23:18,58000,3200000
2026-03-23 14:23:23,57000,3200000
2026-03-23 14:23:28,57000,3200000
2026-03-23 14:23:33,56000,3283057
2026-03-23 14:23:38,56000,3199933
2026-03-23 14:23:43,54000,3199961
2026-03-23 14:23:48,55000,3189628
2026-03-23 14:23:54,57000,3199915
2026-03-23 14:23:59,57000,3200000
2026-03-23 14:24:04,56000,3200000
2026-03-23 14:24:09,57000,3200000
2026-03-23 14:24:14,57000,3200000
2026-03-23 14:24:19,55000,3199815
2026-03-23 14:24:24,57000,3200000
2026-03-23 14:24:29,58000,3200000
2026-03-23 14:24:34,58000,3199903
2026-03-23 14:24:39,58000,3200000
2026-03-23 14:24:44,56000,3200008
2026-03-23 14:24:49,53000,3967216
2026-03-23 14:24:54,58000,3200108
2026-03-23 14:24:59,56000,3200000
2026-03-23 14:25:04,56000,3200000
2026-03-23 14:25:09,56000,3201021
2026-03-23 14:25:14,55000,3200001
2026-03-23 14:25:19,54000,3200000
2026-03-23 14:25:24,53000,3200000
2026-03-23 14:25:29,55000,3199894
2026-03-23 14:25:34,56000,3200000
2026-03-23 14:25:39,55000,3200001
2026-03-23 14:25:44,53000,3200000
2026-03-23 14:25:49,55000,3200000
2026-03-23 14:25:54,53000,3300000
2026-03-23 14:25:59,54000,3200000
2026-03-23 14:26:04,53000,3196095
2026-03-23 14:26:09,52000,3199743
2026-03-23 14:26:14,54000,3199901
2026-03-23 14:26:19,53000,3199998
2026-03-23 14:26:24,54000,3200110
2026-03-23 14:26:29,55000,3200000
2026-03-23 14:26:34,53000,3475545
2026-03-23 14:26:39,54000,3200118
2026-03-23 14:26:44,54000,3200000
2026-03-23 14:26:49,55000,3200000
2026-03-23 14:26:54,56000,3200000
2026-03-23 14:26:59,57000,3200000
2026-03-23 14:27:04,57000,3200003
2026-03-23 14:27:10,57000,3200001
2026-03-23 14:27:15,57000,3200000
2026-03-23 14:27:20,56000,3200005
2026-03-23 14:27:25,56000,3200001
2026-03-23 14:27:30,56000,3199998
2026-03-23 14:27:35,56000,3200000
2026-03-23 14:27:40,56000,3200001
2026-03-23 14:27:45,55000,3200000
2026-03-23 14:27:50,55000,3216779
2026-03-23 14:27:55,57000,3200000
2026-03-23 14:28:00,57000,3200001
2026-03-23 14:28:06,57000,3200001
2026-03-23 14:28:11,57000,3200000
2026-03-23 14:28:16,58000,3199995
2026-03-23 14:28:21,58000,3200000
2026-03-23 14:28:26,55000,3200000
2026-03-23 14:28:31,55000,3200000
2026-03-23 14:28:36,55000,3200000
2026-03-23 14:28:41,56000,3199998
2026-03-23 14:28:46,57000,3200001
2026-03-23 14:28:51,57000,3199998
2026-03-23 14:28:56,55000,3200000
2026-03-23 14:29:02,53000,3199997
2026-03-23 14:29:07,53000,3200002
2026-03-23 14:29:12,53000,3200000
2026-03-23 14:29:17,55000,3199160
2026-03-23 14:29:22,55000,3928723
2026-03-23 14:29:27,56000,3200000
2026-03-23 14:29:32,60000,3199988
2026-03-23 14:29:37,58000,3200000
2026-03-23 14:29:42,59000,3186138
2026-03-23 14:29:47,59000,3200000
2026-03-23 14:29:53,58000,3200002
2026-03-23 14:29:58,58000,3200000
2026-03-23 14:30:03,56000,3200000
2026-03-23 14:30:08,54000,3199995
2026-03-23 14:30:13,55000,3975859
2026-03-23 14:30:18,57000,3200000
2026-03-23 14:30:23,59000,3200001
2026-03-23 14:30:28,59000,3199995
2026-03-23 14:30:33,60000,3200001
2026-03-23 14:30:38,60000,3199998
2026-03-23 14:30:43,59000,3200000
2026-03-23 14:30:48,59000,3199998
2026-03-23 14:30:53,55000,3200001
2026-03-23 14:30:58,53000,3196215
2026-03-23 14:31:03,53000,3200008
2026-03-23 14:31:08,54000,3295996
2026-03-23 14:31:13,53000,3203220
2026-03-23 14:31:19,54000,3199871
2026-03-23 14:31:24,53000,2876220
2026-03-23 14:31:29,54000,3199893
2026-03-23 14:31:34,51000,3198415
2026-03-23 14:31:39,51000,3204659
2026-03-23 14:31:44,54000,3199998
2026-03-23 14:31:49,57000,3200014
2026-03-23 14:31:54,57000,3200001
2026-03-23 14:31:59,51000,3960834
2026-03-23 14:32:04,47000,3931699
2026-03-23 14:32:09,47000,3976630
2026-03-23 14:32:14,45000,2976785
2026-03-23 14:32:19,45000,3963202
2026-03-23 14:32:24,44000,3914226
2026-03-23 14:32:29,42000,3937487
2026-03-23 14:32:34,43000,3939005
2026-03-23 14:32:39,42000,3435086
2026-03-23 14:32:44,42000,3966187
2026-03-23 14:32:49,42000,3963072
2026-03-23 14:32:54,42000,3933059
2026-03-23 14:32:59,42000,3927620
2026-03-23 14:33:04,42000,3933255
2026-03-23 14:33:09,41000,3893918
2026-03-23 14:33:14,41000,3692379
2026-03-23 14:33:19,41000,3973195
2026-03-23 14:33:24,42000,3934514
2026-03-23 14:33:29,42000,3935149
2026-03-23 14:33:34,42000,3964409
2026-03-23 14:33:40,41000,3970893
2026-03-23 14:33:45,41000,3942342
2026-03-23 14:33:50,42000,3976453
2026-03-23 14:33:55,42000,3965473
2026-03-23 14:34:00,42000,3500001
2026-03-23 14:34:05,41000,3943959
2026-03-23 14:34:10,42000,3965511
2026-03-23 14:34:15,42000,3970210
2026-03-23 14:34:20,42000,3965192
2026-03-23 14:34:25,42000,3966490
2026-03-23 14:34:30,42000,3955136
2026-03-23 14:34:35,44000,3977544
2026-03-23 14:34:40,44000,3966457
2026-03-23 14:34:45,42000,3971461
2026-03-23 14:34:50,42000,3963573
2026-03-23 14:34:55,42000,3966915
2026-03-23 14:35:00,42000,3972363
2026-03-23 14:35:05,42000,3965313
2026-03-23 14:35:10,42000,3997937
2026-03-23 14:35:15,42000,3992284
2026-03-23 14:35:20,41000,3966579
2026-03-23 14:35:25,42000,3967601
2026-03-23 14:35:30,42000,3964746
2026-03-23 14:35:35,45000,3954804
2026-03-23 14:35:40,42000,3966836
2026-03-23 14:35:45,42000,3978484
2026-03-23 14:35:50,41000,3964203
2026-03-23 14:35:55,42000,3952352
2026-03-23 14:36:00,41000,3960314
2026-03-23 14:36:05,42000,3966816
2026-03-23 14:36:10,42000,3977023
2026-03-23 14:36:15,42000,3966936
2026-03-23 14:36:20,41000,3972130
2026-03-23 14:36:25,42000,3971718
2026-03-23 14:36:30,44000,3945556
2026-03-23 14:36:35,42000,3955623
2026-03-23 14:36:40,42000,3958386
2026-03-23 14:36:45,43000,4000000
2026-03-23 14:36:50,41000,3954983
2026-03-23 14:36:56,41000,3056664
2026-03-23 14:37:01,42000,3989211
2026-03-23 14:37:06,42000,4000000
2026-03-23 14:37:11,42000,4000000
2026-03-23 14:37:16,43000,4000000
2026-03-23 14:37:21,42000,4000000
2026-03-23 14:37:26,42000,4000000
2026-03-23 14:37:31,43000,4000000
2026-03-23 14:37:36,43000,4000000
2026-03-23 14:37:41,42000,3964311
2026-03-23 14:37:46,43000,4000102
2026-03-23 14:37:51,43000,4000000
2026-03-23 14:37:56,43000,3955149
2026-03-23 14:38:01,42000,4000215
2026-03-23 14:38:06,42000,3999895
2026-03-23 14:38:11,42000,3999891
2026-03-23 14:38:16,42000,4000000
2026-03-23 14:38:21,42000,3955871
2026-03-23 14:38:26,42000,3951344
2026-03-23 14:38:31,43000,3997949
2026-03-23 14:38:36,45000,3948610
2026-03-23 14:38:41,43000,3600001
2026-03-23 14:38:46,43000,4000000
2026-03-23 14:38:51,42000,3999917
2026-03-23 14:38:56,42000,4000062
2026-03-23 14:39:01,42000,4000445
2026-03-23 14:39:06,43000,3965728
2026-03-23 14:39:11,43000,4000000
2026-03-23 14:39:16,42000,3999919
2026-03-23 14:39:21,42000,4000000
2026-03-23 14:39:26,42000,4000000
2026-03-23 14:39:31,42000,4000000
2026-03-23 14:39:36,42000,4000000
2026-03-23 14:39:41,42000,4000000
2026-03-23 14:39:46,42000,4000000
2026-03-23 14:39:51,42000,3999932
2026-03-23 14:39:56,42000,4000077
2026-03-23 14:40:01,42000,3998768
2026-03-23 14:40:06,42000,3965900
2026-03-23 14:40:11,42000,3966457
2026-03-23 14:40:16,42000,3707226
2026-03-23 14:40:22,42000,3964437
2026-03-23 14:40:27,42000,3167859
2026-03-23 14:40:32,43000,3999602
2026-03-23 14:40:37,42000,4000000
2026-03-23 14:40:42,42000,4000000
2026-03-23 14:40:47,43000,3999915
2026-03-23 14:40:52,42000,4000000
2026-03-23 14:40:57,42000,4000078
2026-03-23 14:41:02,43000,3999997
2026-03-23 14:41:07,42000,4000000
2026-03-23 14:41:12,43000,4000000
2026-03-23 14:41:17,42000,3999912
2026-03-23 14:41:22,43000,4000000
2026-03-23 14:41:27,42000,3974958
2026-03-23 14:41:32,42000,4000076
2026-03-23 14:41:37,46000,3969126
2026-03-23 14:41:42,43000,3161673
2026-03-23 14:41:47,43000,3985174
2026-03-23 14:41:52,44000,4000000
2026-03-23 14:41:57,43000,4000000
2026-03-23 14:42:02,43000,3331673
2026-03-23 14:42:07,42000,3999936
2026-03-23 14:42:12,47000,3962762
2026-03-23 14:42:17,45000,3200006
2026-03-23 14:42:22,44000,4000004
2026-03-23 14:42:27,44000,3968019
2026-03-23 14:42:32,44000,3210803
2026-03-23 14:42:37,44000,4000000
2026-03-23 14:42:42,43000,4000347
2026-03-23 14:42:47,44000,3624189
2026-03-23 14:42:52,42000,4000085
2026-03-23 14:42:57,44000,3999995
2026-03-23 14:43:02,42000,3579004
2026-03-23 14:43:07,43000,4000000
2026-03-23 14:43:12,43000,4000000
2026-03-23 14:43:17,42000,3580255
2026-03-23 14:43:22,42000,3999825
2026-03-23 14:43:27,42000,4000000
2026-03-23 14:43:32,43000,3432644
2026-03-23 14:43:37,43000,3184829
2026-03-23 14:43:42,42000,3987472
2026-03-23 14:43:47,46000,3696689
2026-03-23 14:43:52,47000,3964691
2026-03-23 14:43:58,49000,3599937
2026-03-23 14:44:03,51000,3441322
2026-03-23 14:44:08,53000,3600088
2026-03-23 14:44:13,52000,3599782
2026-03-23 14:44:18,53000,3477838
2026-03-23 14:44:23,52000,3600000
2026-03-23 14:44:28,48000,4000093
2026-03-23 14:44:33,47000,3897707
2026-03-23 14:44:38,46000,4000003
2026-03-23 14:44:43,45000,3971328
2026-03-23 14:44:48,45000,3880533
2026-03-23 14:44:53,45000,4000062
2026-03-23 14:44:58,44000,3999920
2026-03-23 14:45:03,42000,3739509
2026-03-23 14:45:08,43000,3969214
2026-03-23 14:45:13,43000,3964239
2026-03-23 14:45:18,43000,3760719
2026-03-23 14:45:23,44000,3967368
2026-03-23 14:45:28,43000,3971824
2026-03-23 14:45:33,42000,3365682
2026-03-23 14:45:38,42000,3708905
2026-03-23 14:45:43,43000,3973324
2026-03-23 14:45:48,44000,3906298
2026-03-23 14:45:53,44000,4000072
2026-03-23 14:45:58,44000,4000002
2026-03-23 14:46:03,43000,3738242
2026-03-23 14:46:08,42000,3999939
2026-03-23 14:46:13,43000,3999997
2026-03-23 14:46:18,45000,3480054
2026-03-23 14:46:23,47000,3600020
2026-03-23 14:46:28,49000,3600000
2026-03-23 14:46:33,49000,3502531
2026-03-23 14:46:38,49000,3599917
2026-03-23 14:46:43,49000,3574809
2026-03-23 14:46:48,48000,3384648
2026-03-23 14:46:53,46000,3961196
2026-03-23 14:46:58,45000,4000000
2026-03-23 14:47:03,45000,4000000
2026-03-23 14:47:08,48000,3600000
2026-03-23 14:47:13,49000,3999897
2026-03-23 14:47:18,46000,3999921
2026-03-23 14:47:23,49000,3896907
2026-03-23 14:47:28,47000,3954943
2026-03-23 14:47:33,48000,3999899
2026-03-23 14:47:38,47000,3599795
2026-03-23 14:47:43,48000,3999720
2026-03-23 14:47:48,48000,4000000
2026-03-23 14:47:53,47000,3999920
2026-03-23 14:47:58,49000,3599942
2026-03-23 14:48:03,50000,3966740
2026-03-23 14:48:08,50000,3999939
2026-03-23 14:48:14,50000,3600000
2026-03-23 14:48:19,50000,3242297
2026-03-23 14:48:24,51000,3600000
2026-03-23 14:48:29,50000,3599942
2026-03-23 14:48:34,50000,3571837
2026-03-23 14:48:39,50000,3611334
2026-03-23 14:48:44,56000,3200000
2026-03-23 14:48:49,57000,3200000
2026-03-23 14:48:54,58000,3200000
2026-03-23 14:48:59,58000,3200583
2026-03-23 14:49:04,58000,3200000
2026-03-23 14:49:09,58000,3200000
2026-03-23 14:49:14,59000,3200070
2026-03-23 14:49:19,60000,3200000
2026-03-23 14:49:24,56000,3200000
2026-03-23 14:49:29,59000,3200000
2026-03-23 14:49:34,59000,3199754
2026-03-23 14:49:39,56000,3200156
2026-03-23 14:49:44,59000,3199925
2026-03-23 14:49:49,59000,3200000
2026-03-23 14:49:54,59000,3200000
2026-03-23 14:49:59,56000,3199969
2026-03-23 14:50:04,55000,3200000
2026-03-23 14:50:09,55000,3200000
2026-03-23 14:50:14,56000,3199926
2026-03-23 14:50:19,55000,3200000
2026-03-23 14:50:24,55000,3172322
2026-03-23 14:50:29,54000,3200075
2026-03-23 14:50:34,57000,3200133
2026-03-23 14:50:39,59000,3200000
2026-03-23 14:50:44,58000,3200000
2026-03-23 14:50:49,59000,3104478
2026-03-23 14:50:54,60000,3200000
2026-03-23 14:50:59,60000,3199368
2026-03-23 14:51:04,59000,3200000
2026-03-23 14:51:09,60000,3200000
2026-03-23 14:51:14,60000,3200081
2026-03-23 14:51:19,58000,3200099
2026-03-23 14:51:24,58000,3200000
2026-03-23 14:51:29,58000,3200000
2026-03-23 14:51:34,56000,3193575
2026-03-23 14:51:39,56000,3196209
2026-03-23 14:51:45,58000,3200000
2026-03-23 14:51:50,60000,3199913
2026-03-23 14:51:55,58000,3199931
2026-03-23 14:52:00,57000,3200000
2026-03-23 14:52:05,56000,3200000
2026-03-23 14:52:10,56000,3200000
2026-03-23 14:52:15,58000,3200000
2026-03-23 14:52:20,56000,3199998
2026-03-23 14:52:25,55000,3199898
2026-03-23 14:52:30,53000,3200000
2026-03-23 14:52:35,52000,3200000
2026-03-23 14:52:40,56000,3200059
2026-03-23 14:52:45,57000,3201524
2026-03-23 14:52:50,58000,3200235
2026-03-23 14:52:55,55000,3200000
2026-03-23 14:53:00,55000,3200001
2026-03-23 14:53:05,54000,3200001
2026-03-23 14:53:10,53000,3971606
2026-03-23 14:53:15,58000,3200000
2026-03-23 14:53:20,59000,3199893
2026-03-23 14:53:25,59000,3199914
2026-03-23 14:53:30,59000,3200000
2026-03-23 14:53:35,59000,3199998
2026-03-23 14:53:40,58000,3200000
2026-03-23 14:53:45,57000,3200001
2026-03-23 14:53:51,58000,3200004
2026-03-23 14:53:56,58000,3200000
2026-03-23 14:54:01,58000,3199998
2026-03-23 14:54:06,58000,3200001
2026-03-23 14:54:11,57000,3199998
2026-03-23 14:54:16,58000,3200002
2026-03-23 14:54:21,58000,3200000
2026-03-23 14:54:26,59000,3199998
2026-03-23 14:54:31,59000,3200000
2026-03-23 14:54:36,58000,3489507
2026-03-23 14:54:41,59000,3200001
2026-03-23 14:54:46,59000,3200000
2026-03-23 14:54:52,55000,3199998
2026-03-23 14:54:57,54000,3199998
2026-03-23 14:55:02,54000,3200000
2026-03-23 14:55:07,57000,3200000
2026-03-23 14:55:12,58000,3200000
2026-03-23 14:55:17,58000,3200023
2026-03-23 14:55:22,55000,3200001
2026-03-23 14:55:27,54000,3200006
2026-03-23 14:55:32,55000,3199995
2026-03-23 14:55:37,55000,3199998
2026-03-23 14:55:42,56000,3199993
2026-03-23 14:55:47,55000,3203671
2026-03-23 14:55:52,56000,3503821
2026-03-23 14:55:57,58000,3200000
2026-03-23 14:56:02,58000,3166311
2026-03-23 14:56:08,58000,3200002
2026-03-23 14:56:13,58000,3199994
2026-03-23 14:56:18,58000,3200000
2026-03-23 14:56:23,58000,3199995
2026-03-23 14:56:28,55000,3199997
2026-03-23 14:56:33,55000,3338270
2026-03-23 14:56:38,56000,3200000
2026-03-23 14:56:43,57000,3200001
2026-03-23 14:56:48,58000,3200000
2026-03-23 14:56:53,59000,3200000
2026-03-23 14:56:58,59000,3200021
2026-03-23 14:57:03,60000,3200000
2026-03-23 14:57:09,59000,3200000
2026-03-23 14:57:14,60000,3200015
2026-03-23 14:57:19,55000,3199909
2026-03-23 14:57:24,54000,3200001
2026-03-23 14:57:29,54000,3200005
2026-03-23 14:57:34,55000,3200000
2026-03-23 14:57:39,56000,3200023
2026-03-23 14:57:44,56000,3200001
2026-03-23 14:57:49,55000,3196909
2026-03-23 14:57:54,51000,3198302
2026-03-23 14:57:59,50000,3201481
2026-03-23 14:58:04,49000,3145127
2026-03-23 14:58:09,54000,3200000
2026-03-23 14:58:14,56000,3191801
2026-03-23 14:58:19,52000,3638558
2026-03-23 14:58:24,57000,3200001
2026-03-23 14:58:29,49000,3981384
2026-03-23 14:58:34,47000,3931428
2026-03-23 14:58:39,45000,3964568
2026-03-23 14:58:44,44000,3971002
2026-03-23 14:58:49,47000,3973461
2026-03-23 14:58:54,42000,3973330
2026-03-23 14:58:59,42000,3969513
2026-03-23 14:59:05,42000,3965429
2026-03-23 14:59:10,42000,3977559
2026-03-23 14:59:15,41000,3979392
2026-03-23 14:59:20,41000,3974242
2026-03-23 14:59:25,40000,3971916
2026-03-23 14:59:30,42000,3980190
2026-03-23 14:59:35,42000,3967960
2026-03-23 14:59:40,42000,3977856
2026-03-23 14:59:45,42000,3976553
2026-03-23 14:59:50,42000,3964505
2026-03-23 14:59:55,42000,3968574
2026-03-23 15:00:00,41000,3962900
2026-03-23 15:00:05,42000,3979012
2026-03-23 15:00:10,41000,3962736
2026-03-23 15:00:15,42000,3964933
2026-03-23 15:00:20,42000,3963411
2026-03-23 15:00:25,42000,3963890
2026-03-23 15:00:30,44000,3932258
2026-03-23 15:00:35,42000,3971905
2026-03-23 15:00:40,41000,3976250
2026-03-23 15:00:45,39000,3998577
2026-03-23 15:00:50,41000,3969781
2026-03-23 15:00:55,43000,3967791
2026-03-23 15:01:00,42000,3239812
2026-03-23 15:01:05,42000,3966399
2026-03-23 15:01:10,42000,3963855
2026-03-23 15:01:15,42000,3974443
2026-03-23 15:01:20,42000,3963348
2026-03-23 15:01:25,44000,3965769
2026-03-23 15:01:30,44000,3965042
2026-03-23 15:01:35,42000,3964190
2026-03-23 15:01:40,42000,3965211
2026-03-23 15:01:45,42000,3968766
2026-03-23 15:01:50,42000,3966098
2026-03-23 15:01:55,42000,3972554
2026-03-23 15:02:00,42000,3973078
2026-03-23 15:02:05,42000,3969216
2026-03-23 15:02:10,42000,3951611
2026-03-23 15:02:15,42000,3964883
2026-03-23 15:02:20,42000,3965114
2026-03-23 15:02:25,42000,3974567
2026-03-23 15:02:31,42000,3965160
2026-03-23 15:02:36,42000,3970474
2026-03-23 15:02:41,42000,3965208
2026-03-23 15:02:46,43000,3977964
2026-03-23 15:02:51,43000,3499998
2026-03-23 15:02:56,45000,3970345
2026-03-23 15:03:01,43000,3974161
2026-03-23 15:03:06,42000,3965348
2026-03-23 15:03:11,42000,3964426
2026-03-23 15:03:16,42000,4000056
2026-03-23 15:03:21,42000,3999916
2026-03-23 15:03:26,42000,4000000
2026-03-23 15:03:31,43000,4000064
2026-03-23 15:03:36,43000,4000000
2026-03-23 15:03:41,42000,4000000
2026-03-23 15:03:46,42000,4000000
2026-03-23 15:03:51,42000,3999918
2026-03-23 15:03:56,42000,3965154
2026-03-23 15:04:01,41000,3964659
2026-03-23 15:04:06,42000,4000004
2026-03-23 15:04:11,42000,4000055
2026-03-23 15:04:16,42000,3969967
2026-03-23 15:04:21,43000,3967625
2026-03-23 15:04:26,42000,3966153
2026-03-23 15:04:31,42000,3967300
2026-03-23 15:04:36,42000,3967434
2026-03-23 15:04:41,43000,3973300
2026-03-23 15:04:46,42000,3999911
2026-03-23 15:04:51,42000,3999923
2026-03-23 15:04:56,42000,3967921
2026-03-23 15:05:01,42000,4000000
2026-03-23 15:05:06,42000,4000000
2026-03-23 15:05:11,43000,3632523
2026-03-23 15:05:16,43000,3999930
2026-03-23 15:05:21,43000,4000082
2026-03-23 15:05:26,42000,3999910
2026-03-23 15:05:31,42000,4000059
2026-03-23 15:05:36,42000,3964585
