Timestamp,Temp_mC,Freq_kHz
2026-03-22 19:22:01,40000,3208664
2026-03-22 19:22:06,39000,3771526
2026-03-22 19:22:11,39000,3770085
2026-03-22 19:22:16,39000,3401797
2026-03-22 19:22:21,39000,3772098
2026-03-22 19:22:26,39000,3774723
2026-03-22 19:22:31,40000,3288974
2026-03-22 19:22:36,41000,3771192
2026-03-22 19:22:41,44000,3779634
2026-03-22 19:22:46,41000,3398909
2026-03-22 19:22:51,40000,3772417
2026-03-22 19:22:56,39000,3774839
2026-03-22 19:23:02,42000,3181421
2026-03-22 19:23:07,43000,3774561
2026-03-22 19:23:12,40000,3094722
2026-03-22 19:23:17,40000,3493866
2026-03-22 19:23:22,39000,3766635
2026-03-22 19:23:27,39000,3770643
2026-03-22 19:23:32,42000,3533518
2026-03-22 19:23:37,40000,3800002
2026-03-22 19:23:42,39000,3771736
2026-03-22 19:23:47,39000,3773317
2026-03-22 19:23:52,43000,3770011
2026-03-22 19:23:57,43000,3771437
2026-03-22 19:24:02,40000,3769578
2026-03-22 19:24:07,40000,3770953
2026-03-22 19:24:12,40000,3771658
2026-03-22 19:24:17,39000,3772954
2026-03-22 19:24:22,40000,3772246
2026-03-22 19:24:27,39000,3778649
2026-03-22 19:24:32,39000,3000000
2026-03-22 19:24:37,39000,3779209
2026-03-22 19:24:42,41000,3800016
2026-03-22 19:24:47,39000,3800042
2026-03-22 19:24:52,42000,3799934
2026-03-22 19:24:57,40000,3800065
2026-03-22 19:25:02,40000,3799933
2026-03-22 19:25:07,39000,2519490
2026-03-22 19:25:12,41000,3799997
2026-03-22 19:25:17,39000,3800000
2026-03-22 19:25:22,39000,3800000
2026-03-22 19:25:27,40000,3800000
2026-03-22 19:25:32,41000,3799948
2026-03-22 19:25:37,39000,3800000
2026-03-22 19:25:42,40000,3769350
2026-03-22 19:25:47,41000,3773424
2026-03-22 19:25:52,42000,3782417
2026-03-22 19:25:57,43000,3778735
2026-03-22 19:26:02,42000,3772720
2026-03-22 19:26:07,40000,2971753
2026-03-22 19:26:12,40000,3785811
2026-03-22 19:26:17,41000,3772285
2026-03-22 19:26:22,40000,3766697
2026-03-22 19:26:27,41000,3772816
2026-03-22 19:26:32,41000,3770114
2026-03-22 19:26:38,40000,3774046
2026-03-22 19:26:43,43000,3800000
2026-03-22 19:26:48,40000,3777700
2026-03-22 19:26:53,40000,3770917
2026-03-22 19:26:58,40000,3800000
2026-03-22 19:27:03,43000,3770680
2026-03-22 19:27:08,43000,3769953
2026-03-22 19:27:13,41000,3782512
2026-03-22 19:27:18,42000,3769254
2026-03-22 19:27:23,42000,3778961
2026-03-22 19:27:28,43000,3800000
2026-03-22 19:27:33,41000,3800000
2026-03-22 19:27:38,42000,3770841
2026-03-22 19:27:43,42000,3778871
2026-03-22 19:27:48,42000,3799997
2026-03-22 19:27:53,41000,3775872
2026-03-22 19:27:58,44000,3771263
2026-03-22 19:28:03,42000,3800000
2026-03-22 19:28:08,41000,3770509
2026-03-22 19:28:13,44000,3799948
2026-03-22 19:28:18,41000,3773842
2026-03-22 19:28:23,42000,3800000
2026-03-22 19:28:28,44000,3777541
2026-03-22 19:28:33,45000,3771731
2026-03-22 19:28:38,44000,3770471
2026-03-22 19:28:43,44000,3760090
2026-03-22 19:28:48,42000,3777160
2026-03-22 19:28:53,44000,3770852
2026-03-22 19:28:58,44000,3778318
2026-03-22 19:29:03,42000,3773756
2026-03-22 19:29:08,44000,3750098
2026-03-22 19:29:13,44000,3769720
2026-03-22 19:29:18,42000,3770619
2026-03-22 19:29:23,43000,3775718
2026-03-22 19:29:28,44000,3774732
2026-03-22 19:29:33,45000,3322968
2026-03-22 19:29:38,45000,3461966
2026-03-22 19:29:43,45000,3800000
2026-03-22 19:29:48,42000,3799946
2026-03-22 19:29:53,42000,3800000
2026-03-22 19:29:58,41000,3800000
2026-03-22 19:30:03,44000,3800068
2026-03-22 19:30:09,42000,3770077
2026-03-22 19:30:14,41000,2558945
2026-03-22 19:30:19,41000,3770451
2026-03-22 19:30:24,40000,3777826
2026-03-22 19:30:29,40000,3772696
2026-03-22 19:30:34,40000,3000000
2026-03-22 19:30:39,41000,3778198
2026-03-22 19:30:44,40000,3799933
2026-03-22 19:30:49,40000,3799811
2026-03-22 19:30:54,40000,3800000
2026-03-22 19:30:59,40000,3722901
2026-03-22 19:31:04,42000,3799925
2026-03-22 19:31:09,41000,3799925
2026-03-22 19:31:14,39000,3800000
2026-03-22 19:31:19,42000,3799997
2026-03-22 19:31:24,40000,3800000
2026-03-22 19:31:29,40000,3800072
2026-03-22 19:31:34,40000,3800000
2026-03-22 19:31:39,40000,3800000
2026-03-22 19:31:44,40000,3800000
2026-03-22 19:31:49,40000,3776373
2026-03-22 19:31:54,40000,3772668
2026-03-22 19:31:59,40000,3778723
2026-03-22 19:32:04,41000,3800000
2026-03-22 19:32:09,40000,3800080
2026-03-22 19:32:14,41000,3800000
2026-03-22 19:32:19,40000,3800000
2026-03-22 19:32:24,40000,3800000
2026-03-22 19:32:29,39000,3800000
2026-03-22 19:32:34,45000,3528802
2026-03-22 19:32:39,42000,3799987
2026-03-22 19:32:44,41000,3800000
2026-03-22 19:32:49,40000,3799924
2026-03-22 19:32:54,40000,3800000
2026-03-22 19:32:59,40000,3800000
2026-03-22 19:33:04,40000,3800000
2026-03-22 19:33:09,45000,3599866
2026-03-22 19:33:14,46000,3454282
2026-03-22 19:33:19,47000,3594604
2026-03-22 19:33:24,47000,3599168
2026-03-22 19:33:29,48000,3600060
2026-03-22 19:33:35,49000,3381900
2026-03-22 19:33:40,45000,3800000
2026-03-22 19:33:45,43000,3772964
2026-03-22 19:33:50,43000,2392274
2026-03-22 19:33:55,45000,3388314
2026-03-22 19:34:00,49000,3600000
2026-03-22 19:34:05,44000,3800000
2026-03-22 19:34:10,48000,3570054
2026-03-22 19:34:15,44000,3760024
2026-03-22 19:34:20,42000,3800000
2026-03-22 19:34:25,43000,3800000
2026-03-22 19:34:30,42000,3800000
2026-03-22 19:34:35,42000,3800000
2026-03-22 19:34:40,41000,3800092
2026-03-22 19:34:45,45000,3000000
2026-03-22 19:34:50,47000,3000057
2026-03-22 19:34:55,48000,3000070
2026-03-22 19:35:00,47000,3766842
2026-03-22 19:35:05,44000,3763638
2026-03-22 19:35:10,42000,3766091
2026-03-22 19:35:15,43000,3770664
2026-03-22 19:35:20,43000,2996372
2026-03-22 19:35:25,43000,3799881
2026-03-22 19:35:30,47000,2999950
2026-03-22 19:35:35,48000,3600224
2026-03-22 19:35:40,47000,3800000
2026-03-22 19:35:45,43000,3800000
2026-03-22 19:35:50,45000,3799929
2026-03-22 19:35:55,44000,3800000
2026-03-22 19:36:00,43000,3800000
2026-03-22 19:36:05,45000,3800000
2026-03-22 19:36:10,44000,3763706
2026-03-22 19:36:15,41000,3800092
2026-03-22 19:36:20,42000,3799952
2026-03-22 19:36:25,41000,3543050
2026-03-22 19:36:30,40000,3799025
2026-03-22 19:36:35,40000,3726106
2026-03-22 19:36:40,41000,3031705
2026-03-22 19:36:45,44000,3170834
2026-03-22 19:36:50,46000,3000000
2026-03-22 19:36:55,43000,3753130
2026-03-22 19:37:01,44000,3800244
2026-03-22 19:37:06,43000,3800113
2026-03-22 19:37:11,42000,3748933
2026-03-22 19:37:16,41000,3800000
2026-03-22 19:37:21,41000,3800134
2026-03-22 19:37:26,41000,3143869
2026-03-22 19:37:31,43000,3655721
2026-03-22 19:37:36,43000,3800000
2026-03-22 19:37:41,44000,3000000
2026-03-22 19:37:46,47000,3000000
2026-03-22 19:37:51,49000,3000082
2026-03-22 19:37:56,48000,3794805
2026-03-22 19:38:01,45000,2999676
2026-03-22 19:38:06,45000,3040273
2026-03-22 19:38:11,46000,3400103
2026-03-22 19:38:16,48000,3277872
2026-03-22 19:38:21,47000,1660149
2026-03-22 19:38:26,48000,3000001
2026-03-22 19:38:31,47000,3332591
2026-03-22 19:38:36,50000,3000000
2026-03-22 19:38:41,49000,1659793
2026-03-22 19:38:46,50000,3000000
2026-03-22 19:38:51,51000,3513243
2026-03-22 19:38:56,49000,3100001
2026-03-22 19:39:01,50000,2999998
2026-03-22 19:39:06,50000,3548696
2026-03-22 19:39:11,50000,2999908
2026-03-22 19:39:16,51000,2999801
2026-03-22 19:39:21,50000,3000000
2026-03-22 19:39:26,51000,3017731
2026-03-22 19:39:31,52000,2873406
2026-03-22 19:39:36,51000,3588527
2026-03-22 19:39:41,51000,3000000
2026-03-22 19:39:46,52000,2999998
2026-03-22 19:39:51,51000,3535489
2026-03-22 19:39:56,52000,3000000
2026-03-22 19:40:01,52000,3000000
2026-03-22 19:40:06,50000,3600000
2026-03-22 19:40:11,53000,2999927
2026-03-22 19:40:16,50000,3131263
2026-03-22 19:40:21,49000,3000209
2026-03-22 19:40:26,48000,3000000
2026-03-22 19:40:31,47000,3161739
2026-03-22 19:40:36,49000,3600000
2026-03-22 19:40:41,48000,3548682
2026-03-22 19:40:46,48000,3117002
2026-03-22 19:40:51,48000,3000000
2026-03-22 19:40:57,49000,3560777
2026-03-22 19:41:02,47000,3231631
2026-03-22 19:41:07,51000,3000000
2026-03-22 19:41:12,49000,3200104
2026-03-22 19:41:17,48000,2943845
2026-03-22 19:41:22,49000,3000000
2026-03-22 19:41:27,50000,3000001
2026-03-22 19:41:32,52000,3000000
2026-03-22 19:41:37,52000,3000001
2026-03-22 19:41:42,52000,2999998
2026-03-22 19:41:47,52000,3000000
2026-03-22 19:41:52,52000,2999998
2026-03-22 19:41:57,52000,3000000
2026-03-22 19:42:02,52000,3137352
2026-03-22 19:42:07,54000,3000000
2026-03-22 19:42:12,54000,3000001
2026-03-22 19:42:18,54000,2999998
2026-03-22 19:42:23,55000,3000000
2026-03-22 19:42:28,54000,3000001
2026-03-22 19:42:33,55000,3000000
2026-03-22 19:42:38,55000,2999998
2026-03-22 19:42:43,54000,3000000
2026-03-22 19:42:48,53000,2999914
2026-03-22 19:42:53,53000,3000000
2026-03-22 19:42:58,52000,2999955
2026-03-22 19:43:03,53000,3000000
2026-03-22 19:43:09,54000,3000000
2026-03-22 19:43:14,54000,3000000
2026-03-22 19:43:19,53000,3000000
2026-03-22 19:43:24,52000,3000000
2026-03-22 19:43:29,50000,3000001
2026-03-22 19:43:34,53000,3000000
2026-03-22 19:43:39,54000,3000000
2026-03-22 19:43:44,54000,3000001
2026-03-22 19:43:49,52000,2924802
2026-03-22 19:43:54,54000,3000001
2026-03-22 19:44:00,54000,3000000
2026-03-22 19:44:05,54000,3000006
2026-03-22 19:44:10,53000,3000000
2026-03-22 19:44:15,54000,3000001
2026-03-22 19:44:20,54000,3000000
2026-03-22 19:44:25,51000,3781360
2026-03-22 19:44:30,54000,3000000
2026-03-22 19:44:35,54000,3000000
2026-03-22 19:44:40,54000,3000000
2026-03-22 19:44:45,54000,3000000
2026-03-22 19:44:50,55000,3000001
2026-03-22 19:44:56,55000,3000000
2026-03-22 19:45:01,57000,3000002
2026-03-22 19:45:06,54000,3000000
2026-03-22 19:45:11,58000,3000000
2026-03-22 19:45:16,53000,2999834
2026-03-22 19:45:21,53000,2999802
2026-03-22 19:45:26,53000,3002329
2026-03-22 19:45:31,52000,2999971
2026-03-22 19:45:36,53000,3000003
2026-03-22 19:45:41,54000,2999441
2026-03-22 19:45:46,54000,2999995
2026-03-22 19:45:51,51000,3000000
2026-03-22 19:45:56,51000,2999998
2026-03-22 19:46:01,50000,3003790
2026-03-22 19:46:06,52000,3000001
2026-03-22 19:46:11,53000,2999999
2026-03-22 19:46:16,51000,2947031
2026-03-22 19:46:21,53000,2831349
2026-03-22 19:46:26,45000,3795470
2026-03-22 19:46:32,44000,3355920
2026-03-22 19:46:37,46000,3792576
2026-03-22 19:46:42,40000,3795518
2026-03-22 19:46:47,43000,3301178
2026-03-22 19:46:52,43000,3794871
2026-03-22 19:46:57,38000,3783812
2026-03-22 19:47:02,41000,3213919
2026-03-22 19:47:07,42000,1528180
2026-03-22 19:47:12,37000,3797951
2026-03-22 19:47:17,37000,3428920
2026-03-22 19:47:22,36000,3784339
2026-03-22 19:47:27,40000,3790688
2026-03-22 19:47:32,36000,3776969
2026-03-22 19:47:37,36000,3795121
2026-03-22 19:47:42,36000,3795880
2026-03-22 19:47:47,35000,3795410
2026-03-22 19:47:52,35000,3780665
2026-03-22 19:47:57,35000,3795413
2026-03-22 19:48:02,36000,3777157
2026-03-22 19:48:07,35000,3792717
2026-03-22 19:48:12,36000,3786866
2026-03-22 19:48:17,37000,3000000
2026-03-22 19:48:22,35000,3790292
2026-03-22 19:48:27,35000,3775302
2026-03-22 19:48:32,35000,3778267
2026-03-22 19:48:37,35000,3795275
2026-03-22 19:48:42,37000,3790803
2026-03-22 19:48:47,43000,3771091
2026-03-22 19:48:52,39000,3768063
2026-03-22 19:48:57,43000,3772786
2026-03-22 19:49:02,38000,3772566
2026-03-22 19:49:07,41000,3775613
2026-03-22 19:49:12,39000,3291508
2026-03-22 19:49:17,39000,3773538
2026-03-22 19:49:22,43000,3799929
2026-03-22 19:49:27,39000,3770141
2026-03-22 19:49:32,39000,3771183
2026-03-22 19:49:37,40000,3772541
2026-03-22 19:49:42,40000,3777862
2026-03-22 19:49:47,39000,3773301
2026-03-22 19:49:53,44000,3770885
2026-03-22 19:49:58,40000,3771706
2026-03-22 19:50:03,40000,3772824
2026-03-22 19:50:08,39000,3772372
2026-03-22 19:50:13,39000,2592903
2026-03-22 19:50:18,40000,3101765
2026-03-22 19:50:23,40000,3118363
2026-03-22 19:50:28,42000,3783368
2026-03-22 19:50:33,43000,3772363
2026-03-22 19:50:38,40000,3771308
2026-03-22 19:50:43,40000,3767807
2026-03-22 19:50:48,40000,3771598
2026-03-22 19:50:53,40000,3776964
2026-03-22 19:50:58,40000,3777282
2026-03-22 19:51:03,40000,3771008
2026-03-22 19:51:08,42000,3800000
2026-03-22 19:51:13,42000,3781638
2026-03-22 19:51:18,40000,3773314
2026-03-22 19:51:23,40000,3774145
2026-03-22 19:51:28,40000,2990030
2026-03-22 19:51:33,39000,3771481
2026-03-22 19:51:38,42000,3800000
2026-03-22 19:51:43,42000,3800000
2026-03-22 19:51:48,42000,3800042
2026-03-22 19:51:53,44000,3768339
2026-03-22 19:51:58,40000,2875845
2026-03-22 19:52:03,41000,3800000
2026-03-22 19:52:08,42000,3800000
2026-03-22 19:52:13,42000,3761875
2026-03-22 19:52:18,42000,3799903
2026-03-22 19:52:23,43000,3800077
2026-03-22 19:52:28,43000,3800000
2026-03-22 19:52:33,42000,3800091
2026-03-22 19:52:38,43000,3799888
2026-03-22 19:52:43,42000,3799896
2026-03-22 19:52:48,44000,3758959
2026-03-22 19:52:53,41000,3760539
2026-03-22 19:52:58,41000,3758568
2026-03-22 19:53:03,40000,3795319
2026-03-22 19:53:08,40000,3761329
2026-03-22 19:53:14,40000,3000000
2026-03-22 19:53:19,40000,3240418
2026-03-22 19:53:24,41000,3772432
2026-03-22 19:53:29,44000,3784676
2026-03-22 19:53:34,41000,3800000
2026-03-22 19:53:39,42000,3800080
2026-03-22 19:53:44,43000,3800426
2026-03-22 19:53:49,44000,3772307
2026-03-22 19:53:54,44000,3769658
2026-03-22 19:53:59,43000,3779645
2026-03-22 19:54:04,42000,1707401
2026-03-22 19:54:09,43000,3772608
2026-03-22 19:54:14,43000,3772903
2026-03-22 19:54:19,41000,3799996
2026-03-22 19:54:24,42000,3799997
2026-03-22 19:54:29,45000,3773504
2026-03-22 19:54:34,43000,3718552
2026-03-22 19:54:39,41000,3799853
2026-03-22 19:54:44,43000,3770573
2026-03-22 19:54:49,41000,3799864
2026-03-22 19:54:54,41000,3800073
2026-03-22 19:54:59,40000,3777570
2026-03-22 19:55:04,40000,3769792
2026-03-22 19:55:09,44000,3772522
2026-03-22 19:55:14,40000,3772492
2026-03-22 19:55:19,41000,3000000
2026-03-22 19:55:24,41000,3800079
2026-03-22 19:55:29,45000,3780537
2026-03-22 19:55:34,42000,3800000
2026-03-22 19:55:39,42000,3770626
2026-03-22 19:55:44,43000,3800000
2026-03-22 19:55:49,41000,3800076
2026-03-22 19:55:54,40000,3799988
2026-03-22 19:55:59,40000,3800000
2026-03-22 19:56:04,40000,3799922
2026-03-22 19:56:09,40000,3800000
2026-03-22 19:56:14,40000,3800002
2026-03-22 19:56:20,39000,3769696
2026-03-22 19:56:25,40000,3770228
2026-03-22 19:56:30,40000,3762683
2026-03-22 19:56:35,40000,3773712
2026-03-22 19:56:40,39000,3773077
2026-03-22 19:56:45,40000,3772087
2026-03-22 19:56:50,40000,3783582
2026-03-22 19:56:55,41000,3800000
2026-03-22 19:57:00,44000,3770647
2026-03-22 19:57:05,41000,3800075
2026-03-22 19:57:10,45000,3800000
2026-03-22 19:57:15,42000,3799934
2026-03-22 19:57:20,42000,3800000
2026-03-22 19:57:25,44000,3800002
2026-03-22 19:57:30,41000,3799924
2026-03-22 19:57:35,44000,3800079
2026-03-22 19:57:40,41000,3800063
2026-03-22 19:57:45,41000,3800000
2026-03-22 19:57:50,44000,3776160
2026-03-22 19:57:55,46000,3778227
2026-03-22 19:58:00,45000,3775167
2026-03-22 19:58:05,45000,3800000
2026-03-22 19:58:10,46000,3769689
2026-03-22 19:58:15,44000,2549303
2026-03-22 19:58:20,45000,3468513
2026-03-22 19:58:25,45000,3773886
2026-03-22 19:58:30,49000,3600000
2026-03-22 19:58:35,49000,3800000
2026-03-22 19:58:40,44000,3800000
2026-03-22 19:58:45,48000,3578851
2026-03-22 19:58:50,50000,3600000
2026-03-22 19:58:55,51000,3569366
2026-03-22 19:59:00,51000,3574820
2026-03-22 19:59:05,50000,3600000
2026-03-22 19:59:10,51000,3576295
2026-03-22 19:59:15,51000,3368662
2026-03-22 19:59:20,50000,1925931
2026-03-22 19:59:25,47000,3800000
2026-03-22 19:59:30,44000,3769922
2026-03-22 19:59:35,44000,3799997
2026-03-22 19:59:40,43000,3799928
2026-03-22 19:59:45,43000,3799926
2026-03-22 19:59:51,44000,3800000
2026-03-22 19:59:56,41000,3800049
2026-03-22 20:00:01,41000,3800000
2026-03-22 20:00:06,41000,3800000
2026-03-22 20:00:11,41000,3799947
2026-03-22 20:00:16,40000,3767959
2026-03-22 20:00:21,41000,3776541
2026-03-22 20:00:26,40000,3799934
2026-03-22 20:00:31,41000,3779679
2026-03-22 20:00:36,40000,3796972
2026-03-22 20:00:41,41000,3800000
2026-03-22 20:00:46,40000,3000000
2026-03-22 20:00:51,40000,3799904
2026-03-22 20:00:56,40000,3800097
2026-03-22 20:01:01,40000,3000000
2026-03-22 20:01:06,44000,3799920
2026-03-22 20:01:11,46000,3000000
2026-03-22 20:01:16,47000,3000001
2026-03-22 20:01:21,49000,2999941
2026-03-22 20:01:26,49000,3000000
2026-03-22 20:01:31,50000,3000000
2026-03-22 20:01:36,51000,2999924
2026-03-22 20:01:41,51000,3000000
2026-03-22 20:01:46,51000,1586994
2026-03-22 20:01:51,47000,3800033
2026-03-22 20:01:56,45000,3800097
2026-03-22 20:02:01,44000,3052693
2026-03-22 20:02:06,44000,3762241
2026-03-22 20:02:11,44000,3800001
2026-03-22 20:02:16,45000,3379162
2026-03-22 20:02:21,43000,3800000
2026-03-22 20:02:26,44000,3800000
2026-03-22 20:02:31,45000,3032563
2026-03-22 20:02:36,46000,3000000
2026-03-22 20:02:41,43000,3800099
2026-03-22 20:02:46,42000,3528119
2026-03-22 20:02:51,44000,3799909
2026-03-22 20:02:56,42000,3800065
2026-03-22 20:03:01,48000,3000000
2026-03-22 20:03:06,43000,3800000
2026-03-22 20:03:11,42000,3616649
2026-03-22 20:03:16,46000,3000001
2026-03-22 20:03:21,46000,1911622
2026-03-22 20:03:26,49000,2086212
2026-03-22 20:03:31,50000,2999999
2026-03-22 20:03:36,50000,3000059
2026-03-22 20:03:41,52000,3000000
2026-03-22 20:03:46,51000,2999999
2026-03-22 20:03:51,46000,3800174
2026-03-22 20:03:56,48000,3100000
2026-03-22 20:04:02,51000,2916537
2026-03-22 20:04:07,50000,3000000
2026-03-22 20:04:12,50000,821821
2026-03-22 20:04:17,50000,3016392
2026-03-22 20:04:22,53000,3000622
2026-03-22 20:04:27,51000,3000109
2026-03-22 20:04:32,51000,3015323
2026-03-22 20:04:37,51000,2999996
2026-03-22 20:04:42,52000,3799995
2026-03-22 20:04:47,49000,3009480
2026-03-22 20:04:52,50000,2538989
2026-03-22 20:04:57,53000,2999878
2026-03-22 20:05:02,49000,3521933
2026-03-22 20:05:07,47000,3800000
2026-03-22 20:05:12,50000,3000674
2026-03-22 20:05:17,47000,3716297
2026-03-22 20:05:22,50000,3000000
2026-03-22 20:05:27,48000,3200001
2026-03-22 20:05:32,50000,3000000
2026-03-22 20:05:37,50000,3000000
2026-03-22 20:05:42,52000,3000000
2026-03-22 20:05:47,51000,3000000
2026-03-22 20:05:52,52000,3000000
2026-03-22 20:05:57,52000,3000010
2026-03-22 20:06:02,50000,2986677
2026-03-22 20:06:07,52000,2333516
2026-03-22 20:06:12,53000,3000094
2026-03-22 20:06:17,52000,2999899
2026-03-22 20:06:22,54000,2999855
2026-03-22 20:06:27,50000,3200000
2026-03-22 20:06:32,54000,3000000
2026-03-22 20:06:37,53000,1233624
2026-03-22 20:06:42,54000,3000000
2026-03-22 20:06:47,55000,2999886
2026-03-22 20:06:52,55000,2999901
2026-03-22 20:06:57,52000,3000890
2026-03-22 20:07:02,52000,2999998
2026-03-22 20:07:07,49000,2653422
2026-03-22 20:07:12,53000,3000000
2026-03-22 20:07:17,53000,3000000
2026-03-22 20:07:22,53000,3000000
2026-03-22 20:07:27,52000,3393511
2026-03-22 20:07:32,52000,3600000
2026-03-22 20:07:37,51000,3000108
2026-03-22 20:07:43,50000,3000000
2026-03-22 20:07:48,50000,2181195
2026-03-22 20:07:53,53000,3000001
2026-03-22 20:07:58,53000,3000001
2026-03-22 20:08:03,53000,3000001
2026-03-22 20:08:08,53000,3000002
2026-03-22 20:08:13,54000,3000000
2026-03-22 20:08:18,53000,3000001
2026-03-22 20:08:23,54000,3000000
2026-03-22 20:08:28,54000,3000000
2026-03-22 20:08:34,54000,3000001
2026-03-22 20:08:39,54000,3000000
2026-03-22 20:08:44,54000,2999998
2026-03-22 20:08:49,53000,2044537
2026-03-22 20:08:54,55000,3000001
2026-03-22 20:08:59,55000,2999998
2026-03-22 20:09:04,55000,3013220
2026-03-22 20:09:09,54000,2999750
2026-03-22 20:09:14,54000,3000000
2026-03-22 20:09:19,54000,2999998
2026-03-22 20:09:24,54000,3000000
2026-03-22 20:09:30,53000,3000000
2026-03-22 20:09:35,52000,3000000
2026-03-22 20:09:40,55000,3000001
2026-03-22 20:09:45,53000,3000001
2026-03-22 20:09:50,55000,3000000
2026-03-22 20:09:55,54000,3000001
2026-03-22 20:10:00,53000,2999998
2026-03-22 20:10:05,54000,3000000
2026-03-22 20:10:10,55000,2999998
2026-03-22 20:10:16,54000,3000000
2026-03-22 20:10:21,53000,3000001
2026-03-22 20:10:26,54000,2999998
2026-03-22 20:10:31,53000,2999998
2026-03-22 20:10:36,50000,3779161
2026-03-22 20:10:41,54000,3000001
2026-03-22 20:10:46,54000,3000000
2026-03-22 20:10:51,54000,3000000
2026-03-22 20:10:56,54000,3000000
2026-03-22 20:11:01,53000,2573091
2026-03-22 20:11:06,53000,3000001
2026-03-22 20:11:12,55000,965992
2026-03-22 20:11:17,56000,3000000
2026-03-22 20:11:22,53000,2999998
2026-03-22 20:11:27,55000,3000001
2026-03-22 20:11:32,55000,2998573
2026-03-22 20:11:37,54000,2999998
2026-03-22 20:11:42,55000,3000000
2026-03-22 20:11:47,54000,3000000
2026-03-22 20:11:52,54000,3000000
2026-03-22 20:11:57,54000,3000001
2026-03-22 20:12:03,52000,3000000
2026-03-22 20:12:08,50000,3790284
2026-03-22 20:12:13,55000,3000000
2026-03-22 20:12:18,55000,2999998
2026-03-22 20:12:23,54000,3000001
2026-03-22 20:12:28,54000,3000001
2026-03-22 20:12:33,54000,3000000
2026-03-22 20:12:38,55000,2999998
2026-03-22 20:12:43,55000,2999953
2026-03-22 20:12:48,55000,3000001
2026-03-22 20:12:54,55000,2999998
2026-03-22 20:12:59,54000,3000001
2026-03-22 20:13:04,54000,3000000
2026-03-22 20:13:09,52000,3010928
2026-03-22 20:13:14,53000,3037470
2026-03-22 20:13:19,55000,3000000
2026-03-22 20:13:24,55000,3000001
2026-03-22 20:13:29,55000,3000000
2026-03-22 20:13:34,55000,3000001
2026-03-22 20:13:39,56000,2999998
2026-03-22 20:13:44,56000,2162278
2026-03-22 20:13:50,56000,3000001
2026-03-22 20:13:55,56000,3000000
2026-03-22 20:14:00,54000,3000710
2026-03-22 20:14:05,54000,3000000
2026-03-22 20:14:10,53000,3000001
2026-03-22 20:14:15,54000,3000000
2026-03-22 20:14:20,54000,3000001
2026-03-22 20:14:25,55000,3000000
2026-03-22 20:14:30,53000,3000000
2026-03-22 20:14:35,52000,3000000
2026-03-22 20:14:41,52000,3000000
2026-03-22 20:14:46,52000,3000001
2026-03-22 20:14:51,53000,1661050
2026-03-22 20:14:56,54000,3000001
2026-03-22 20:15:01,55000,3000001
2026-03-22 20:15:06,51000,3000000
2026-03-22 20:15:11,52000,2999994
2026-03-22 20:15:16,52000,2999993
2026-03-22 20:15:21,52000,3000000
2026-03-22 20:15:26,52000,3000000
2026-03-22 20:15:31,52000,3002597
2026-03-22 20:15:37,50000,3786049
2026-03-22 20:15:42,53000,3000001
2026-03-22 20:15:47,52000,2905115
2026-03-22 20:15:52,52000,3000000
2026-03-22 20:15:57,52000,3000001
2026-03-22 20:16:02,52000,3000005
2026-03-22 20:16:07,52000,3000000
2026-03-22 20:16:12,52000,3000000
2026-03-22 20:16:17,53000,3000000
2026-03-22 20:16:22,53000,3000000
2026-03-22 20:16:28,52000,3000001
2026-03-22 20:16:33,51000,3000000
2026-03-22 20:16:38,51000,2999998
2026-03-22 20:16:43,52000,3000001
2026-03-22 20:16:48,52000,3000000
2026-03-22 20:16:53,52000,2999783
2026-03-22 20:16:58,51000,3000016
2026-03-22 20:17:03,50000,3058227
2026-03-22 20:17:08,52000,3000000
2026-03-22 20:17:13,52000,3000001
2026-03-22 20:17:18,52000,3000000
2026-03-22 20:17:23,51000,2724994
2026-03-22 20:17:28,52000,3000000
2026-03-22 20:17:34,51000,3000001
2026-03-22 20:17:39,53000,3000003
2026-03-22 20:17:44,52000,3000002
2026-03-22 20:17:49,52000,3000000
2026-03-22 20:17:54,53000,3000002
2026-03-22 20:17:59,51000,3781922
2026-03-22 20:18:04,53000,3000000
2026-03-22 20:18:09,54000,3000000
2026-03-22 20:18:14,54000,3000000
2026-03-22 20:18:19,55000,3000000
2026-03-22 20:18:25,55000,2807171
2026-03-22 20:18:30,54000,3000000
2026-03-22 20:18:35,55000,3000000
2026-03-22 20:18:40,55000,3000001
2026-03-22 20:18:45,55000,3000000
2026-03-22 20:18:50,55000,3000001
2026-03-22 20:18:55,53000,3000000
2026-03-22 20:19:00,52000,2999998
2026-03-22 20:19:05,52000,2999998
2026-03-22 20:19:10,52000,3000001
2026-03-22 20:19:15,54000,3000001
2026-03-22 20:19:21,54000,3000001
2026-03-22 20:19:26,52000,3000000
2026-03-22 20:19:31,51000,2999064
2026-03-22 20:19:36,51000,2999998
2026-03-22 20:19:41,51000,3000000
2026-03-22 20:19:46,53000,3000001
2026-03-22 20:19:51,54000,3000000
2026-03-22 20:19:56,54000,3000001
2026-03-22 20:20:01,52000,2890262
2026-03-22 20:20:06,52000,3000000
2026-03-22 20:20:11,52000,3000000
2026-03-22 20:20:17,52000,2900156
2026-03-22 20:20:22,52000,3000000
2026-03-22 20:20:27,52000,3000000
2026-03-22 20:20:32,52000,3008452
2026-03-22 20:20:37,52000,3012492
2026-03-22 20:20:42,51000,3003017
